arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2022-08-17 00:00:00,29.2,76.8,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-08-18 00:00:00,30.3,75.5,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-19 00:00:00,31.0,71.3,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-08-20 00:00:00,29.6,81.0,6.676,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-21 00:00:00,30.9,76.8,2.917,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-22 00:00:00,31.5,74.0,0.0,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-23 00:00:00,30.7,70.8,0.0,27.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-08-24 00:00:00,29.0,80.3,4.055,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-08-25 00:00:00,30.2,71.8,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-26 00:00:00,30.7,72.8,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-08-27 00:00:00,30.7,70.0,0.135,20.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-28 00:00:00,30.6,65.7,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-08-29 00:00:00,30.3,66.5,0.676,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-30 00:00:00,30.2,77.3,3.052,19.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-08-31 00:00:00,31.5,66.9,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-02-09 00:00:00,31.8,63.7,6.083,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-03-09 00:00:00,32.2,58.0,0.1,22.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-04-09 00:00:00,32.3,56.2,0.0,16.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-05-09 00:00:00,31.9,58.4,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-06-09 00:00:00,31.7,58.9,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1680.0,1800.0,1730
2022-07-09 00:00:00,32.2,59.0,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-09 00:00:00,32.2,61.6,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-09 00:00:00,32.2,64.8,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-09 00:00:00,31.5,71.8,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-11-09 00:00:00,31.8,62.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-12-09 00:00:00,31.7,62.5,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-09-13 00:00:00,30.0,69.9,8.028,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-09-14 00:00:00,28.5,78.2,8.703,21.1,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-09-15 00:00:00,26.3,92.7,4.38,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1750.0,1700
2022-09-16 00:00:00,24.8,96.5,7.379,12.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1680
2022-09-17 00:00:00,28.4,82.2,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-09-18 00:00:00,29.6,73.3,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1675
2022-09-19 00:00:00,29.4,76.8,4.055,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1700.0,1680
2022-09-20 00:00:00,28.8,76.7,0.135,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1750.0,1680
2022-09-21 00:00:00,27.1,87.0,3.972,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1660.0,1775.0,1725
2022-09-22 00:00:00,25.4,95.7,59.798,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1760.0,1730
2022-09-23 00:00:00,25.0,98.2,46.704,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1680.0,1750.0,1730
2022-09-24 00:00:00,25.3,97.0,20.944,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1675.0,1775.0,1725
2022-09-25 00:00:00,27.0,84.9,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-26 00:00:00,28.1,82.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-27 00:00:00,28.6,76.5,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-09-28 00:00:00,29.1,71.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-29 00:00:00,28.9,71.4,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-30 00:00:00,28.9,73.1,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1680.0,1800.0,1740
2022-02-10 00:00:00,29.4,64.3,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-03-10 00:00:00,29.0,59.1,0.0,23.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-04-10 00:00:00,29.2,63.0,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-05-10 00:00:00,28.7,69.4,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-06-10 00:00:00,25.9,78.3,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-10 00:00:00,23.5,88.7,0.3,18.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-08-10 00:00:00,22.3,97.8,69.638,18.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-09-10 00:00:00,21.9,98.9,26.815,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-10 00:00:00,22.0,97.1,8.904,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-11-10 00:00:00,24.8,86.9,4.866,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1800.0,1725
2022-10-13 00:00:00,25.3,72.9,0.0,18.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-10-14 00:00:00,25.4,71.6,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-15 00:00:00,25.8,69.9,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-16 00:00:00,25.9,62.7,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-10-17 00:00:00,26.1,57.2,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1800.0,1740
2022-10-18 00:00:00,25.9,55.3,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1680.0,1800.0,1740
2022-10-19 00:00:00,26.6,49.7,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-20 00:00:00,26.4,53.0,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-21 00:00:00,26.2,54.5,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-10-22 00:00:00,25.2,56.1,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-23 00:00:00,23.9,54.2,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-24 00:00:00,23.6,59.3,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1760
2022-10-25 00:00:00,23.8,52.7,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-26 00:00:00,24.2,59.9,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-27 00:00:00,24.4,59.0,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-10-28 00:00:00,24.1,63.4,0.0,5.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-10-29 00:00:00,23.9,67.5,0.0,7.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-10-30 00:00:00,23.4,61.2,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-10-31 00:00:00,23.4,65.1,0.0,5.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-02-11 00:00:00,24.0,63.7,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-03-11 00:00:00,24.0,64.0,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-04-11 00:00:00,24.5,66.0,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-05-11 00:00:00,24.1,77.8,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-06-11 00:00:00,24.8,71.9,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-07-11 00:00:00,25.0,63.6,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1740.0,1730
2022-08-11 00:00:00,23.7,69.1,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1720.0,1780.0,1760
2022-09-11 00:00:00,23.4,59.8,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-10-11 00:00:00,23.5,64.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-11-11 00:00:00,21.8,61.4,0.0,20.5,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1750
2022-12-11 00:00:00,21.1,52.3,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-11-13 00:00:00,20.6,55.4,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-11-14 00:00:00,22.6,54.1,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-11-15 00:00:00,22.1,55.2,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1800.0,1700
2022-11-16 00:00:00,20.7,51.9,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1600.0,1800.0,1700
2022-11-17 00:00:00,18.8,56.6,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1760.0,1730
2022-11-18 00:00:00,18.7,53.2,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1760.0,1730
2022-11-19 00:00:00,18.8,53.6,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1650.0,1850.0,1750
2022-11-20 00:00:00,18.8,54.7,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1800.0,1740
2022-11-21 00:00:00,18.7,57.4,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1800.0,1900.0,1850
2022-11-22 00:00:00,18.6,53.7,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-11-23 00:00:00,18.6,48.3,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1850.0,1950.0,1900
2022-11-24 00:00:00,18.4,50.1,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1900.0,2000.0,1950
2022-11-25 00:00:00,18.5,53.3,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1800.0,2000.0,1900
2022-11-26 00:00:00,18.1,55.8,0.0,13.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1850.0,1950.0,1900
2022-11-27 00:00:00,17.6,60.7,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1850.0,1900.0,1880
2022-11-28 00:00:00,17.8,60.9,0.0,5.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1800.0,1950.0,1880
2022-11-29 00:00:00,17.7,64.3,0.0,5.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1800.0,1950.0,1870
2022-11-30 00:00:00,17.6,65.0,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1800.0,1950.0,1870
2022-02-12 00:00:00,17.9,64.7,0.0,5.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1800.0,1920.0,1860
2022-03-12 00:00:00,17.8,69.2,0.0,5.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-04-12 00:00:00,17.6,73.7,32.409,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-05-12 00:00:00,16.7,68.8,0.0,10.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-06-12 00:00:00,16.1,70.0,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-07-12 00:00:00,16.3,66.7,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-08-12 00:00:00,17.1,62.3,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1950.0,1850
2022-09-12 00:00:00,17.5,62.0,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-10-12 00:00:00,17.7,68.8,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-11-12 00:00:00,18.1,66.2,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-12 00:00:00,17.6,60.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-13 00:00:00,17.7,54.6,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-14 00:00:00,16.6,56.6,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-15 00:00:00,15.2,55.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-16 00:00:00,15.1,58.2,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-17 00:00:00,15.2,61.3,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-18 00:00:00,15.1,71.4,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-19 00:00:00,14.7,74.6,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-20 00:00:00,13.7,79.3,0.0,10.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-21 00:00:00,13.6,81.6,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-22 00:00:00,12.3,84.4,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-23 00:00:00,12.6,80.3,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-24 00:00:00,11.8,81.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-27 00:00:00,10.3,89.0,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-28 00:00:00,13.1,74.3,0.0,19.3,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-29 00:00:00,14.8,68.8,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2022-12-30 00:00:00,15.6,75.2,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2023-02-01 00:00:00,12.3,88.2,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2023-03-01 00:00:00,11.1,85.7,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2023-05-01 00:00:00,9.6,83.8,0.0,8.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2023-06-01 00:00:00,9.0,87.9,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1900.0,1800
2023-07-01 00:00:00,8.2,89.5,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-08-01 00:00:00,9.3,86.3,0.0,9.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-09-01 00:00:00,11.0,92.0,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-10-01 00:00:00,11.1,88.7,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1730.0,1850.0,1780
2023-11-01 00:00:00,11.9,87.8,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1775
2023-12-01 00:00:00,14.4,87.1,66.915,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1740.0,1780.0,1760
2023-01-13 00:00:00,15.1,90.5,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-01-14 00:00:00,12.9,82.3,0.0,18.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-01-15 00:00:00,10.5,59.3,0.0,18.7,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-01-16 00:00:00,10.7,60.5,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1790.0,1775
2023-01-17 00:00:00,10.9,56.3,0.0,14.8,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1700.0,1830.0,1770
2023-01-18 00:00:00,11.1,59.3,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1720.0,1830.0,1775
2023-01-19 00:00:00,14.3,53.7,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1730.0,1850.0,1780
2023-01-20 00:00:00,16.2,61.7,0.0,13.0,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1725.0,1825.0,1770
2023-01-21 00:00:00,15.1,80.1,0.0,7.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1775
2023-01-22 00:00:00,15.6,72.2,0.0,9.4,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-01-23 00:00:00,16.7,67.6,0.0,11.2,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1750.0,1800.0,1780
2023-01-24 00:00:00,17.1,81.1,0.0,16.6,Uttar Pradesh,ghaziabad,ghaziabad,Banana - Green,1725.0,1825.0,1775
2020-05-01 00:00:00,12.5,58.2,0.0,17.3,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1160.0,1180.0,1170
2020-01-15 00:00:00,12.4,73.7,0.0,15.5,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1140.0,1160.0,1150
2020-12-02 00:00:00,15.2,55.7,0.0,23.8,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1000.0,1020.0,1010
2020-02-16 00:00:00,15.6,47.9,0.0,17.3,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,920.0,940.0,930
2020-02-17 00:00:00,16.2,39.2,0.0,22.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,930.0,950.0,940
2020-02-26 00:00:00,18.3,62.7,0.0,14.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1170.0,1190.0,1180
2020-12-03 00:00:00,20.2,70.7,3.5,20.5,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1150.0,1190.0,1170
2020-03-16 00:00:00,18.7,60.8,0.0,14.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1280.0,1320.0,1300
2020-03-19 00:00:00,21.7,60.5,0.0,14.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1250.0,1290.0,1270
2020-03-23 00:00:00,23.5,51.2,0.0,15.8,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1135.0,1175.0,1155
2020-08-04 00:00:00,25.3,43.3,0.0,20.2,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1145.0,1245.0,1200
2020-11-04 00:00:00,28.4,39.9,0.0,22.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1180.0,1230.0,1200
2020-04-13 00:00:00,29.6,42.4,0.0,23.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1200.0,1240.0,1220
2020-04-14 00:00:00,31.3,41.0,0.0,10.1,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1180.0,1225.0,1200
2020-04-15 00:00:00,31.1,33.9,0.0,16.9,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1200.0,1265.0,1230
2020-04-16 00:00:00,30.3,33.9,0.0,22.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1150.0,1190.0,1170
2020-04-17 00:00:00,28.9,34.7,0.4,14.8,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1210.0,1270.0,1245
2020-04-18 00:00:00,29.0,38.1,0.4,18.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1060.0,1100.0,1080
2020-04-20 00:00:00,25.1,47.5,0.0,33.5,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1175.0,1205.0,1195
2020-04-24 00:00:00,29.7,36.8,0.0,12.2,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1210.0,1250.0,1230
2020-04-26 00:00:00,28.8,45.7,6.7,24.1,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1220.0,1260.0,1240
2020-04-27 00:00:00,26.2,59.1,5.7,28.4,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1225.0,1265.0,1245
2020-04-28 00:00:00,28.0,52.1,0.0,14.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1200.0,1235.0,1215
2020-04-29 00:00:00,29.9,44.6,0.0,10.4,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1195.0,1235.0,1215
2020-04-30 00:00:00,30.8,44.9,0.4,9.7,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1185.0,1225.0,1205
2020-01-05 00:00:00,31.3,44.4,0.0,16.9,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1170.0,1210.0,1190
2020-02-05 00:00:00,31.7,43.9,0.0,22.3,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1190.0,1230.0,1215
2020-03-05 00:00:00,30.1,49.7,8.7,25.9,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1205.0,1245.0,1225
2020-05-05 00:00:00,30.8,44.2,0.2,13.0,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1050.0,1090.0,1070
2020-06-05 00:00:00,30.6,41.6,0.0,14.4,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1005.0,1045.0,1025
2020-07-05 00:00:00,29.3,48.5,3.5,16.2,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1030.0,1050.0,1040
2020-08-05 00:00:00,31.9,35.7,0.0,14.8,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1005.0,1045.0,1025
2020-09-05 00:00:00,32.9,34.6,0.0,14.8,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,1005.0,1045.0,1025
2020-10-05 00:00:00,29.4,49.4,7.3,28.8,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,990.0,1030.0,1010
2020-11-05 00:00:00,29.2,48.6,1.8,16.6,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,985.0,1025.0,1005
2020-12-05 00:00:00,30.4,43.2,0.1,11.2,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,985.0,1025.0,1005
2020-05-13 00:00:00,30.9,42.1,0.0,19.1,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,980.0,1020.0,1000
2020-05-14 00:00:00,32.6,39.4,0.0,14.4,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,970.0,1010.0,990
2020-05-15 00:00:00,32.4,35.7,0.3,27.7,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,995.0,1025.0,1015
2020-05-16 00:00:00,32.0,31.4,0.0,29.5,Uttar Pradesh,muzaffarnagar,khatauli,Banana - Green,970.0,1010.0,990
